ranking,commercial_stage,outreach_status,prioridade_abordagem,score_fornecedor,opportunity_score,verification_score,commercial_fit_score,priority_score,motivos_score,cnpj,razao_social,nome_fantasia,sede_municipio,sede_uf,sul_priority,cnae,situacao_cadastral,porte_cadastral,qtd_contratos_candidatos,orgaos_contratantes,valor_total_portfolio_analisado,melhor_contrato_id,melhor_orgao,melhor_classificacao,melhor_commercial_stage,sinais_favoraveis,incertezas,documentos_faltantes,argumento_comercial,abordagem_permitida,linguagem_proibida,mensagem_abordagem,proxima_acao,riscos,email,telefone,site,contato_verificavel,document_request_ready
31,DOCUMENT_REQUEST_READY,DOCUMENT_REQUEST_CANDIDATE,SUL_SC_PRIORITY,70.13,80.0,17.5,88.0,70.13,sede_ou_execucao_sul | interregno_conservador_gt_12m | multi_contratos=3,03453030000141,FREEDOM ENGENHARIA E CONSTRUCAO LTDA,,Brusque,SC,True,,,,3,Prefeitura Municipal de Blumenau | Secretaria Municipal de Infraestrutura Estratégica,87109745.37,83102343000194-2-000879/2024,Secretaria Municipal de Infraestrutura Estratégica,LEGAL_REGIME_UNKNOWN,DOCUMENT_REQUEST_READY,obra_classificada_conf=0.80 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | regime_transicao_requer_documentos | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como edificacoes (conf=0.80) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY],transitional_regime_unresolved | data-base exata do orçamento ausente — cálculo preciso bloqueado | regime_juridico_desconhecido | maturidade_temporal_insuficiente,edital | aviso_de_licitacao | termo_de_referencia | projeto_basico | contrato | ato_de_autorizacao | parecer_juridico | fundamento_legal_no_processo | numero_e_ano_contratacao_originaria | clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | medicoes | apostilas | memoria_reajuste | texto_oficial_contrato_edital,"Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitar documentos prioritários para identificar regime, cláusula, data-base, índice e reajustes anteriores.","Saldo/medições indisponíveis — valor sobre total é teto teórico, não valor devido. | indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade",,,,False,True
32,DOCUMENT_REQUEST_READY,DOCUMENT_REQUEST_CANDIDATE,SUL_SC_PRIORITY,70.13,83.0,17.5,88.0,70.13,sede_ou_execucao_sul | interregno_conservador_gt_12m | multi_contratos=5,04484014000189,CEGE ENGENHARIA LTDA,,Florianópolis,SC,True,,,,5,Administração S. M. A. | Administração S.m.o.v. | DER - Departamento de Estradas de Rodagem do Estado do Paraná | Secretaria de Estado da Infraestrutura e Mobilidade,96524175.52,82951344000140-2-000036/2024,Secretaria de Estado da Infraestrutura e Mobilidade,LEGAL_REGIME_UNKNOWN,DOCUMENT_REQUEST_READY,obra_classificada_conf=0.80 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | regime_transicao_requer_documentos | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como pavimentacao_rodoviaria (conf=0.80) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY],transitional_regime_unresolved | data-base exata do orçamento ausente — cálculo preciso bloqueado | regime_juridico_desconhecido | maturidade_temporal_insuficiente,edital | aviso_de_licitacao | termo_de_referencia | projeto_basico | contrato | ato_de_autorizacao | parecer_juridico | fundamento_legal_no_processo | numero_e_ano_contratacao_originaria | clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | medicoes | apostilas | memoria_reajuste | texto_oficial_contrato_edital,"Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitar documentos prioritários para identificar regime, cláusula, data-base, índice e reajustes anteriores.","Saldo/medições indisponíveis — valor sobre total é teto teórico, não valor devido. | indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade",,,,False,True
33,DOCUMENT_REQUEST_READY,DOCUMENT_REQUEST_CANDIDATE,SUL_SC_PRIORITY,70.13,80.0,17.5,88.0,70.13,sede_ou_execucao_sul | interregno_conservador_gt_12m | multi_contratos=3,79485892000118,PACOPEDRA PAVIMENTADORA E COMERCIO DE PEDRAS LTDA,,Itajaí,SC,True,,,,3,PREFEITURA MUNICIPAL DE ITAJAÍ - SC | Prefeitura de Gaspar - SC,65478355.32,83102277000152-2-000028/2024,PREFEITURA MUNICIPAL DE ITAJAÍ - SC,LEGAL_REGIME_UNKNOWN,DOCUMENT_REQUEST_READY,obra_classificada_conf=0.80 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | regime_transicao_requer_documentos | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como drenagem_urbanizacao (conf=0.80) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY],transitional_regime_unresolved | data-base exata do orçamento ausente — cálculo preciso bloqueado,edital | aviso_de_licitacao | termo_de_referencia | projeto_basico | contrato | ato_de_autorizacao | parecer_juridico | fundamento_legal_no_processo | numero_e_ano_contratacao_originaria | clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | medicoes | apostilas | memoria_reajuste | texto_oficial_contrato_edital,"Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitar documentos prioritários para identificar regime, cláusula, data-base, índice e reajustes anteriores.","Saldo/medições indisponíveis — valor sobre total é teto teórico, não valor devido. | indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade",,,,False,True
34,DOCUMENT_REQUEST_READY,DOCUMENT_REQUEST_CANDIDATE,SUL_SC_PRIORITY,69.96,83.0,17.5,92.2,69.96,sede_ou_execucao_sul | interregno_conservador_gt_12m | multi_contratos=11,03574370000120,EMPREITEIRA DE MÃO DE OBRA ADRIMAR EIRELI,,Balneário Barra do Sul,SC,True,,,,11,"Diretoria de Obras de Infraestrutura Viária | MUNICÍPIO DE CAMPO ALEGRE | Prefeitura Municipal de Joinville - PMJ | Sec. Planejamento, Meio Ambente, Urbanismo e Habitação | Secretaria de Infra-estrutura | Secretaria de Obras, Servicos Publicos e Transport",80263402.28,95954509000180-2-000797/2024,"Secretaria de Obras, Servicos Publicos e Transport",LEGAL_REGIME_UNKNOWN,DOCUMENT_REQUEST_READY,obra_classificada_conf=0.92 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | regime_transicao_requer_documentos | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como pavimentacao_rodoviaria (conf=0.92) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY],transitional_regime_unresolved | data-base exata do orçamento ausente — cálculo preciso bloqueado,edital | aviso_de_licitacao | termo_de_referencia | projeto_basico | contrato | ato_de_autorizacao | parecer_juridico | fundamento_legal_no_processo | numero_e_ano_contratacao_originaria | clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | medicoes | apostilas | memoria_reajuste | texto_oficial_contrato_edital,"Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitar documentos prioritários para identificar regime, cláusula, data-base, índice e reajustes anteriores.","Saldo/medições indisponíveis — valor sobre total é teto teórico, não valor devido. | indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade",,,,False,True
35,DOCUMENT_REQUEST_READY,DOCUMENT_REQUEST_CANDIDATE,SUL_SC_PRIORITY,69.91,83.0,17.5,92.2,69.91,sede_ou_execucao_sul | interregno_conservador_gt_12m | multi_contratos=4,27743102000153,FJ CONSTRUTORA,,ITAPEMA,SC,True,,,,4,Câmara Municipal de Vereadores | PREFEITURA MUNICIPAL DE SÃO JOÃO BATISTA | Prefeitura Municipal de Balneário Camboriú | Prefeitura de Gaspar - SC,60255936.419999994,83102434000120-2-000082/2024,Câmara Municipal de Vereadores,LEGAL_REGIME_UNKNOWN,DOCUMENT_REQUEST_READY,obra_classificada_conf=0.88 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | regime_transicao_requer_documentos | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como pavimentacao_rodoviaria (conf=0.88) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY],transitional_regime_unresolved | data-base exata do orçamento ausente — cálculo preciso bloqueado | regime_juridico_desconhecido,edital | aviso_de_licitacao | termo_de_referencia | projeto_basico | contrato | ato_de_autorizacao | parecer_juridico | fundamento_legal_no_processo | numero_e_ano_contratacao_originaria | clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | medicoes | apostilas | memoria_reajuste | texto_oficial_contrato_edital,"Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitar documentos prioritários para identificar regime, cláusula, data-base, índice e reajustes anteriores.","Saldo/medições indisponíveis — valor sobre total é teto teórico, não valor devido. | indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade",,,,False,True
36,DOCUMENT_REQUEST_READY,DOCUMENT_REQUEST_CANDIDATE,SUL_SC_PRIORITY,69.67,83.0,17.5,92.2,69.67,sede_ou_execucao_sul | interregno_conservador_gt_12m,39235511000128,ATHOS ENGENHARIA E CONSULTORIA LTDA,,Canoinhas,SC,True,,,,1,Secretaria Munic. de Planej. e Orçamento,6552000.0,83102384000180-2-000728/2025,Secretaria Munic. de Planej. e Orçamento,LEGAL_REGIME_UNKNOWN,DOCUMENT_REQUEST_READY,obra_classificada_conf=0.92 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como pavimentacao_rodoviaria (conf=0.92) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY],regime_juridico_desconhecido | data-base exata do orçamento ausente — cálculo preciso bloqueado,edital | aviso_de_licitacao | termo_de_referencia | projeto_basico | contrato | ato_de_autorizacao | parecer_juridico | fundamento_legal_no_processo | numero_e_ano_contratacao_originaria | clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | medicoes | apostilas | memoria_reajuste | texto_oficial_contrato_edital,"Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitar documentos prioritários para identificar regime, cláusula, data-base, índice e reajustes anteriores.","Saldo/medições indisponíveis — valor sobre total é teto teórico, não valor devido. | indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade",,,,False,True
37,DOCUMENT_REQUEST_READY,DOCUMENT_REQUEST_CANDIDATE,SUL_SC_PRIORITY,69.61,82.0,17.5,90.8,69.61,sede_ou_execucao_sul | interregno_conservador_gt_12m | multi_contratos=2,43887548000108,CONSTRUTORA SCHROEDER E SCHMIDT LTDA,,INDAIAL,SC,True,,,,2,Departamento de Planejamento | PREFEITURA MUNICIPAL DE NOVA TRENTO,18623551.53,82925025000160-2-000400/2024,PREFEITURA MUNICIPAL DE NOVA TRENTO,LEGAL_REGIME_UNKNOWN,DOCUMENT_REQUEST_READY,obra_classificada_conf=0.88 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | regime_transicao_requer_documentos | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como pavimentacao_rodoviaria (conf=0.88) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY],transitional_regime_unresolved | data-base exata do orçamento ausente — cálculo preciso bloqueado | regime_juridico_desconhecido | maturidade_temporal_insuficiente,edital | aviso_de_licitacao | termo_de_referencia | projeto_basico | contrato | ato_de_autorizacao | parecer_juridico | fundamento_legal_no_processo | numero_e_ano_contratacao_originaria | clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | medicoes | apostilas | memoria_reajuste | texto_oficial_contrato_edital,"Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitar documentos prioritários para identificar regime, cláusula, data-base, índice e reajustes anteriores.","Saldo/medições indisponíveis — valor sobre total é teto teórico, não valor devido. | indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade",,,,False,True
38,LIKELY_ADJUSTMENT_OPPORTUNITY,DOCUMENT_REQUEST_CANDIDATE,SUL_SC_PRIORITY,69.5,95.0,35.0,63.0,69.5,sede_ou_execucao_sul | interregno_conservador_gt_12m | regime_14133_provavel_ou_comprovado,46733872000160,P WEIRICH OBRAS,,CHOPINZINHO,PR,True,,,,1,PREFEITURA MUNICIPAL DE NOVA LARANJEIRAS - PR,144525188.0,95587648000112-2-000031/2024,PREFEITURA MUNICIPAL DE NOVA LARANJEIRAS - PR,RESEARCH_REQUIRED,LIKELY_ADJUSTMENT_OPPORTUNITY,obra_classificada_conf=0.80 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | regime_14133_comprovado | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como pavimentacao_rodoviaria (conf=0.80) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY] | Regime comprovado: LEI_14133_2021,data-base exata do orçamento ausente — cálculo preciso bloqueado | contato_empresarial_ausente — lead permanece na fila de enriquecimento,clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | texto_oficial_contrato_edital | medicoes | apostilas | memoria_reajuste,"Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.","Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.",Enriquecer contato empresarial; manter na fila de leads prioritários.,"Saldo/medições indisponíveis — valor sobre total é teto teórico, não valor devido. | indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade",,,,False,True
39,LIKELY_ADJUSTMENT_OPPORTUNITY,DOCUMENT_REQUEST_CANDIDATE,SUL_SC_PRIORITY,69.5,95.0,35.0,63.0,69.5,sede_ou_execucao_sul | interregno_conservador_gt_12m | regime_14133_provavel_ou_comprovado,61112028000105,CONSORCIO ZANCANARO/DALBA/DUOVIAS,,PATO BRANCO,PR,True,,,,1,DER - Departamento de Estradas de Rodagem do Estado do Paraná,148900000.0,76669324000189-2-000106/2025,DER - Departamento de Estradas de Rodagem do Estado do Paraná,RESEARCH_REQUIRED,LIKELY_ADJUSTMENT_OPPORTUNITY,obra_classificada_conf=0.80 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | regime_14133_comprovado | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como pavimentacao_rodoviaria (conf=0.80) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY] | Regime comprovado: LEI_14133_2021,data-base exata do orçamento ausente — cálculo preciso bloqueado | contato_empresarial_ausente — lead permanece na fila de enriquecimento,clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | texto_oficial_contrato_edital | medicoes | apostilas | memoria_reajuste,"Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.","Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.",Enriquecer contato empresarial; manter na fila de leads prioritários.,"Saldo/medições indisponíveis — valor sobre total é teto teórico, não valor devido. | indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade",,,,False,True
40,DOCUMENT_REQUEST_READY,DOCUMENT_REQUEST_CANDIDATE,SUL_SC_PRIORITY,69.48,80.0,17.5,88.0,69.48,sede_ou_execucao_sul | interregno_conservador_gt_12m | multi_contratos=2,07150434000117,SINASC SINALIZAÇÃO E CONSTRUÇÃO DE RODOVIAS LTDA,,PALHOCA,SC,True,,,,2,CONSÓRCIO INTERFEDERATIVO SANTA CATARINA - CINCATARINA | SMDT - SECRETARIA MUNICIPAL DE DEFESA SOCIAL E TRÂNSITO - SMDT,42492735.95,76417005000186-2-000044/2025,SMDT - SECRETARIA MUNICIPAL DE DEFESA SOCIAL E TRÂNSITO - SMDT,LEGAL_REGIME_UNKNOWN,DOCUMENT_REQUEST_READY,obra_classificada_conf=0.80 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como obras_engenharia_geral (conf=0.80) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY],regime_juridico_desconhecido | data-base exata do orçamento ausente — cálculo preciso bloqueado | transitional_regime_unresolved,edital | aviso_de_licitacao | termo_de_referencia | projeto_basico | contrato | ato_de_autorizacao | parecer_juridico | fundamento_legal_no_processo | numero_e_ano_contratacao_originaria | clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | medicoes | apostilas | memoria_reajuste | texto_oficial_contrato_edital,"Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitar documentos prioritários para identificar regime, cláusula, data-base, índice e reajustes anteriores.","Saldo/medições indisponíveis — valor sobre total é teto teórico, não valor devido. | indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade",,,,False,True
