ranking,recommendation,score,source,source_id,orgao_nome,municipio,distance_km,within_200km,title,modalidade,status_official,commercial_status,commercial_confidence,commercial_reason,sector_match,sector,sector_score,publication_date,data_abertura,data_encerramento,deadline_known,numero_controle_pncp,url,entity_match_status,canonical_entity_id,canonical_name,match_rule,needs_human_review
1485,REVIEW,50.84,ciga_dom,8518402,Prefeitura municipal de Guaramirim,Guaramirim,133.11807057705167,True,EXTRATO DO SEGUNDO TERMO DE ADITIVO AO TERMO DE CREDENCIAMENTO Nº 09/2024 – FMS,,,RECENT_NOTICE,0.75,Opportunity-like act published 1d ago (2026-07-16),False,nao_engenharia,0.0,2026-07-16,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784227816_extrato_do_2_aditivo_ao_tc_09_24fms_extrato.pdf,matched_alias,362,MUNICIPIO DE GUARAMIRIM,alias+municipio,True
1486,REVIEW,50.79,ciga_dom,8504654,Prefeitura municipal de Doutor Pedrinho,Doutor Pedrinho,134.25567400356937,True,AVISO DE DISPENSA PRESENCIAL Nº 310/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783941837_3102026__extrato_de_edital_extrato.pdf,matched_alias,369,MUNICIPIO DE DOUTOR PEDRINHO,alias+municipio,True
1487,REVIEW,50.79,ciga_dom,8504960,Prefeitura municipal de Doutor Pedrinho,Doutor Pedrinho,134.25567400356937,True,AVISO DE DISPENSA PRESENCIAL Nº 311/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783946285_3112026__extrato_de_edital_extrato.pdf,matched_alias,369,MUNICIPIO DE DOUTOR PEDRINHO,alias+municipio,True
1488,REVIEW,50.79,ciga_dom,8505205,Prefeitura municipal de Doutor Pedrinho,Doutor Pedrinho,134.25567400356937,True,AVISO DE DISPENSA PRESENCIAL Nº 312/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783950250_3122026__extrato_de_edital_extrato.pdf,matched_alias,369,MUNICIPIO DE DOUTOR PEDRINHO,alias+municipio,True
1489,REVIEW,50.79,ciga_dom,8506512,Prefeitura municipal de Doutor Pedrinho,Doutor Pedrinho,134.25567400356937,True,AVISO DE DISPENSA PRESENCIAL Nº 314/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783967973_3142026__extrato_de_edital_extrato.pdf,matched_alias,369,MUNICIPIO DE DOUTOR PEDRINHO,alias+municipio,True
1490,REVIEW,50.79,ciga_dom,8507118,Prefeitura municipal de Doutor Pedrinho,Doutor Pedrinho,134.25567400356937,True,PROCESSO SELETIVO SIMPLIFICADO PARA CADASTRO DE RESERVA CONTRATAÇÃO TEMPORÁRIA EDITAL Nº 005/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783972815_edital_processo_seletivo_simplificado__05__2026__educao_extrato.pdf,matched_alias,369,MUNICIPIO DE DOUTOR PEDRINHO,alias+municipio,True
1491,REVIEW,50.79,ciga_dom,8509059,Prefeitura municipal de Doutor Pedrinho,Doutor Pedrinho,134.25567400356937,True,AVISO DE DISPENSA PRESENCIAL Nº 319/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 3d ago (2026-07-14),False,nao_engenharia,0.0,2026-07-14,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784036135_3192026__extrato_de_edital_extrato.pdf,matched_alias,369,MUNICIPIO DE DOUTOR PEDRINHO,alias+municipio,True
1492,REVIEW,50.79,ciga_dom,8509239,Prefeitura municipal de Doutor Pedrinho,Doutor Pedrinho,134.25567400356937,True,AVISO DE DISPENSA PRESENCIAL Nº 320/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 3d ago (2026-07-14),False,nao_engenharia,0.0,2026-07-14,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784038025_3202026__extrato_de_edital_extrato.pdf,matched_alias,369,MUNICIPIO DE DOUTOR PEDRINHO,alias+municipio,True
1493,REVIEW,50.79,ciga_dom,8512770,Prefeitura municipal de Doutor Pedrinho,Doutor Pedrinho,134.25567400356937,True,AVISO DE DISPENSA PRESENCIAL Nº 322/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 2d ago (2026-07-15),False,nao_engenharia,0.0,2026-07-15,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784119577_3222026__extrato_de_edital_extrato.pdf,matched_alias,369,MUNICIPIO DE DOUTOR PEDRINHO,alias+municipio,True
1494,REVIEW,50.79,ciga_dom,8513032,Prefeitura municipal de Doutor Pedrinho,Doutor Pedrinho,134.25567400356937,True,AVISO DE DISPENSA PRESENCIAL Nº 324/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 2d ago (2026-07-15),False,nao_engenharia,0.0,2026-07-15,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784123087_3242026__extrato_de_edital_extrato.pdf,matched_alias,369,MUNICIPIO DE DOUTOR PEDRINHO,alias+municipio,True
1495,REVIEW,50.79,ciga_dom,8513752,Prefeitura municipal de Doutor Pedrinho,Doutor Pedrinho,134.25567400356937,True,AVISO DE DISPENSA PRESENCIAL Nº 326/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 2d ago (2026-07-15),False,nao_engenharia,0.3,2026-07-15,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784136084_3262026__extrato_de_edital_extrato.pdf,matched_alias,369,MUNICIPIO DE DOUTOR PEDRINHO,alias+municipio,True
1496,REVIEW,50.79,ciga_dom,8513957,Prefeitura municipal de Doutor Pedrinho,Doutor Pedrinho,134.25567400356937,True,AVISO DE DISPENSA PRESENCIAL Nº 327/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 2d ago (2026-07-15),False,nao_engenharia,0.0,2026-07-15,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784138689_3272026__extrato_de_edital_extrato.pdf,matched_alias,369,MUNICIPIO DE DOUTOR PEDRINHO,alias+municipio,True
1497,REVIEW,50.79,ciga_dom,8514182,Prefeitura municipal de Doutor Pedrinho,Doutor Pedrinho,134.25567400356937,True,AVISO DE DISPENSA PRESENCIAL Nº 328/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 2d ago (2026-07-15),False,nao_engenharia,0.0,2026-07-15,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784140076_3282026__extrato_de_edital_extrato.pdf,matched_alias,369,MUNICIPIO DE DOUTOR PEDRINHO,alias+municipio,True
1498,REVIEW,50.79,ciga_dom,8516117,Prefeitura municipal de Doutor Pedrinho,Doutor Pedrinho,134.25567400356937,True,AVISO DE DISPENSA PRESENCIAL Nº 329/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 1d ago (2026-07-16),False,nao_engenharia,0.0,2026-07-16,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784202102_3292026__extrato_de_edital_extrato.pdf,matched_alias,369,MUNICIPIO DE DOUTOR PEDRINHO,alias+municipio,True
1499,REVIEW,50.79,ciga_dom,8516256,Prefeitura municipal de Doutor Pedrinho,Doutor Pedrinho,134.25567400356937,True,AVISO DE DISPENSA PRESENCIAL Nº 330/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 1d ago (2026-07-16),False,nao_engenharia,0.0,2026-07-16,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784203787_3302026__extrato_de_edital_extrato.pdf,matched_alias,369,MUNICIPIO DE DOUTOR PEDRINHO,alias+municipio,True
1500,REVIEW,50.79,ciga_dom,8516488,Prefeitura municipal de Doutor Pedrinho,Doutor Pedrinho,134.25567400356937,True,AVISO DE DISPENSA PRESENCIAL Nº 331/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 1d ago (2026-07-16),False,nao_engenharia,0.0,2026-07-16,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784205614_3312026__extrato_de_edital_extrato.pdf,matched_alias,369,MUNICIPIO DE DOUTOR PEDRINHO,alias+municipio,True
1501,REVIEW,50.79,ciga_dom,8518716,Prefeitura municipal de Doutor Pedrinho,Doutor Pedrinho,134.25567400356937,True,AVISO DE DISPENSA PRESENCIAL Nº 332/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 1d ago (2026-07-16),False,nao_engenharia,0.0,2026-07-16,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784230796_3322026__extrato_de_edital_extrato.pdf,matched_alias,369,MUNICIPIO DE DOUTOR PEDRINHO,alias+municipio,True
1502,REVIEW,50.75,ciga_dom,8509955,Prefeitura municipal de Dona Emma,Dona Emma,134.98399875810432,True,EDITAL Nº 01/2026 - ABRE INSCRIÇÃO PARA O SEGUNDO PROCESSO DE ESCOLHA SUPLEMENTAR DOS MEMBROS DO CONSELHO TUTELAR DE DONA EMMA – SC,,,RECENT_NOTICE,0.75,Opportunity-like act published 3d ago (2026-07-14),False,nao_engenharia,0.0,2026-07-14,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784050029_4__edital_eleio_suplementar_2026_extrato.pdf,matched_alias,372,MUNICIPIO DE DONA EMMA,alias+municipio,True
1503,REVIEW,50.75,ciga_dom,8509958,Prefeitura municipal de Dona Emma,Dona Emma,134.98399875810432,True,AVISO DE DISPENSA DE LICITAÇÃO E MANIFESTAÇÃO DE INTERESSE Nº 88/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 3d ago (2026-07-14),False,nao_engenharia,0.0,2026-07-14,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784050046_aviso_de_dispensa_de_licitao_e_manifestao_de_interesse_88_2026_extrato.pdf,matched_alias,372,MUNICIPIO DE DONA EMMA,alias+municipio,True
1504,REVIEW,50.75,ciga_dom,8514851,Prefeitura municipal de Dona Emma,Dona Emma,134.98399875810432,True,AVISO DE DISPENSA DE LICITAÇÃO E MANIFESTAÇÃO DE INTERESSE Nº 89/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 2d ago (2026-07-15),False,nao_engenharia,0.0,2026-07-15,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784145738_aviso_de_dispensa_de_licitao_e_manifestao_de_interesse_89_2026_extrato.pdf,matched_alias,372,MUNICIPIO DE DONA EMMA,alias+municipio,True
1505,REVIEW,50.75,ciga_dom,8514861,Prefeitura municipal de Dona Emma,Dona Emma,134.98399875810432,True,AVISO DE DISPENSA DE LICITAÇÃO E MANIFESTAÇÃO DE INTERESSE Nº 90/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 2d ago (2026-07-15),False,nao_engenharia,0.0,2026-07-15,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784145784_aviso_de_dispensa_de_licitao_e_manifestao_de_interesse_90_2026_extrato.pdf,matched_alias,372,MUNICIPIO DE DONA EMMA,alias+municipio,True
1506,REVIEW,50.72,ciga_dom,8506125,Prefeitura municipal de Cocal do Sul,Cocal do Sul,135.57292190810426,True,AVISO PREGÃO ELETRÔNICO Nº 36/PMCS/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.25,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783964466_aviso_prego_eletrnico_36.pmcs.2026_extrato.pdf,matched_alias,383,MUNICIPIO DE COCAL DO SUL,alias+municipio,True
1507,REVIEW,50.72,ciga_dom,8506187,Prefeitura Municipal de Treviso,Treviso,135.66449345478688,True,EDITAL DE CHAMAMENTO PÚBLICO Nº 01/2026 SELEÇÃO DE PROJETOS PARA FIRMAR TERMO DE EXECUÇÃO CULTURAL COM RECURSOS DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA – PNAB 2025 – CICLO 2 (LEI Nº 14.399/2022,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783964987_2026.07.13_edital_01_termo_de_execuo_cultural_01.2026_fernanda_baldin_extrato.pdf,matched_alias,388,MUNICIPIO DE TREVISO,alias+municipio,True
1508,REVIEW,50.72,ciga_dom,8506214,Prefeitura Municipal de Treviso,Treviso,135.66449345478688,True,EDITAL DE CHAMAMENTO PÚBLICO Nº 01/2026 SELEÇÃO DE PROJETOS PARA FIRMAR TERMO DE EXECUÇÃO CULTURAL COM RECURSOS DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA – PNAB 2025 – CICLO 2 (LEI Nº 14.399/2022,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783965078_2026.07.13_edital_01_termo_de_execuo_cultural_02.2026_leosmara_saturno_de_quadra_extrato.pdf,matched_alias,388,MUNICIPIO DE TREVISO,alias+municipio,True
1509,REVIEW,50.72,ciga_dom,8506220,Prefeitura Municipal de Treviso,Treviso,135.66449345478688,True,EDITAL DE CHAMAMENTO PÚBLICO Nº 01/2026 SELEÇÃO DE PROJETOS PARA FIRMAR TERMO DE EXECUÇÃO CULTURAL COM RECURSOS DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA – PNAB 2025 – CICLO 2 (LEI Nº 14.399/2022,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783965156_2026.07.13_edital_01_termo_de_execuo_cultural_03.2026_rogers_de_quadra_extrato.pdf,matched_alias,388,MUNICIPIO DE TREVISO,alias+municipio,True
1510,REVIEW,50.72,ciga_dom,8506228,Prefeitura Municipal de Treviso,Treviso,135.66449345478688,True,EDITAL DE CHAMAMENTO PÚBLICO Nº 01/2026 SELEÇÃO DE PROJETOS PARA FIRMAR TERMO DE EXECUÇÃO CULTURAL COM RECURSOS DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA – PNAB 2025 – CICLO 2 (LEI Nº 14.399/2022,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783965222_2026.07.13_edital_01_termo_de_execuo_cultural_04.2026_rosilene_koch_extrato.pdf,matched_alias,388,MUNICIPIO DE TREVISO,alias+municipio,True
1511,REVIEW,50.72,ciga_dom,8506237,Prefeitura Municipal de Treviso,Treviso,135.66449345478688,True,"EDITAL DE CHAMAMENTO PÚBLICO Nº 02/2026 SELEÇÃO DE ESPAÇOS, AMBIENTES OU INICIATIVAS ARTÍSTICO-CULTURAIS PARA RECEBER SUBSÍDIO PARA MANUTENÇÃO COM RECURSOS DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA – PNAB 2025 – CICLO 2 (LEI Nº 14.399/2022",,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783965301_2026.07.13_edital_02_termo_de_execuo_cultural_05.2026_regina_beatriz_gafforelli_bandeira_extrato.pdf,matched_alias,388,MUNICIPIO DE TREVISO,alias+municipio,True
1512,REVIEW,50.72,ciga_dom,8510662,Prefeitura municipal de Cocal do Sul,Cocal do Sul,135.57292190810426,True,AVISO PREGÃO ELETRÔNICO Nº 02/FMS/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 3d ago (2026-07-14),False,nao_engenharia,0.0,2026-07-14,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784055276_aviso_prego_eletrnico_02.fms.2026_extrato.pdf,matched_alias,383,MUNICIPIO DE COCAL DO SUL,alias+municipio,True
1513,REVIEW,50.72,ciga_dom,8513515,Prefeitura municipal de Cocal do Sul,Cocal do Sul,135.57292190810426,True,ATA REUNIÃO COA - PNAB 2025 - CICLO 2 - 14.07.2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 2d ago (2026-07-15),False,nao_engenharia,0.0,2026-07-15,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784132295_ata_reunio_da_coa__pnab__2025__ciclo_2__14072026__cocal_do_sul_sc_extrato.pdf,matched_alias,383,MUNICIPIO DE COCAL DO SUL,alias+municipio,True
1514,REVIEW,50.72,ciga_dom,8513524,Prefeitura municipal de Cocal do Sul,Cocal do Sul,135.57292190810426,True,ATA REUNIÃO CAS - PNAB 2025 - CICLO 2 - 13/07/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 2d ago (2026-07-15),False,nao_engenharia,0.0,2026-07-15,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784132502_ata_reunio_cas_._pnab_2025_ciclo_2_13.07.2026_extrato.pdf,matched_alias,383,MUNICIPIO DE COCAL DO SUL,alias+municipio,True
1515,REVIEW,50.72,ciga_dom,8513543,Prefeitura municipal de Cocal do Sul,Cocal do Sul,135.57292190810426,True,ETAPA DE AVALIAÇÃO E SELEÇÃO - EDITAL 01.2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 2d ago (2026-07-15),False,nao_engenharia,0.0,2026-07-15,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784132711_etapa_de_avaliao_e_seleo__edital_012026_extrato.pdf,matched_alias,383,MUNICIPIO DE COCAL DO SUL,alias+municipio,True
1516,REVIEW,50.72,ciga_dom,8513549,Prefeitura municipal de Cocal do Sul,Cocal do Sul,135.57292190810426,True,ETAPA DE AVALIAÇÃO E SELEÇÃO EDITAL 02.2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 2d ago (2026-07-15),False,nao_engenharia,0.0,2026-07-15,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784132806_etapa_de_avaliao_e_seleo__edital_022026_extrato.pdf,matched_alias,383,MUNICIPIO DE COCAL DO SUL,alias+municipio,True
1517,REVIEW,50.72,ciga_dom,8515821,Prefeitura municipal de Cocal do Sul,Cocal do Sul,135.57292190810426,True,DECRETO SAF/N. 608/26,,,RECENT_NOTICE,0.75,Opportunity-like act published 1d ago (2026-07-16),False,nao_engenharia,0.0,2026-07-16,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784200073_decreto_608.26_extrato.pdf,matched_alias,383,MUNICIPIO DE COCAL DO SUL,alias+municipio,True
1518,REVIEW,50.42,ciga_dom,8505051,Prefeitura municipal de Pouso Redondo,Pouso Redondo,141.51210027607428,True,44 2026 - YURI KAUE VIEIRA CARDOSO - FANFARRA - DISPENSA DE LICITAÇÃO,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.32,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783948130_44_2026__yuri_kaue_vieira_cardoso__fanfarra__dispensa_de_licitao_extrato.pdf,matched_alias,410,MUNICIPIO DE POUSO REDONDO,alias+municipio,True
1519,REVIEW,50.42,ciga_dom,8509606,Prefeitura municipal de Schroeder,Schroeder,141.57195456447442,True,EDITAL N°. 04/2026/SEMED/PMS,,,RECENT_NOTICE,0.75,Opportunity-like act published 3d ago (2026-07-14),False,nao_engenharia,0.0,2026-07-14,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784046693_edital_042026_semedpms__resultado_final_extrato.pdf,matched_alias,407,MUNICIPIO DE SCHROEDER,alias+municipio,True
1520,REVIEW,50.42,ciga_dom,8514057,Câmara de Vereadores de Schroeder,Schroeder,141.57195456447442,True,EMPENHO Nº 295/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 2d ago (2026-07-15),False,nao_engenharia,0.0,2026-07-15,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784138969_empenho_295_extrato.pdf,matched_exact,408,SCHROEDER CAMARA DE VEREADORES,name_normalized+municipio,True
1521,REVIEW,50.42,ciga_dom,8515802,Prefeitura municipal de Schroeder,Schroeder,141.57195456447442,True,EDITAL DE CONVOCAÇÃO PARA RETORNO AO TRABALHO N.º 1/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 1d ago (2026-07-16),False,nao_engenharia,0.0,2026-07-16,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784199516_edital_de_convocao_para_retorno_ao_trabalho_12026_extrato.pdf,matched_alias,407,MUNICIPIO DE SCHROEDER,alias+municipio,True
1522,REVIEW,50.42,ciga_dom,8517146,Prefeitura municipal de Pouso Redondo,Pouso Redondo,141.51210027607428,True,CONTRATO 45 2026 - FRIOVIX COMERCIO DE REFRIGERACAO LTDA - ADESÃO A ARP,,,RECENT_NOTICE,0.75,Opportunity-like act published 1d ago (2026-07-16),False,nao_engenharia,0.0,2026-07-16,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784211286_45_2026__friovix_comercio_de_refrigeracao_ltda__adeso_a_arp_extrato.pdf,matched_alias,410,MUNICIPIO DE POUSO REDONDO,alias+municipio,True
1523,REVIEW,50.31,ciga_dom,8511024,Prefeitura municipal de Witmarsum,Witmarsum,143.87672840221802,True,RATIFICAÇÃO PROCESSO ADMINISTRATIVO N° 108/2026 - DISPENSA - 078/2026 - LAUDOS E INSPEÇÕES PARA AS UNIDADES PÚBLICAS,,,RECENT_NOTICE,0.75,Opportunity-like act published 3d ago (2026-07-14),False,nao_engenharia,0.3,2026-07-14,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784058395_razo_da_escolha_do_contratado_108.2026__dispensa_078.2026__pmoc_extrato.pdf,matched_alias,413,MUNICIPIO DE WITMARSUM,alias+municipio,True
1524,REVIEW,50.31,ciga_dom,8512875,Prefeitura municipal de Witmarsum,Witmarsum,143.87672840221802,True,01/26 - RESULTADO PRELIMINAR HABILITAÇÃO,,,RECENT_NOTICE,0.75,Opportunity-like act published 2d ago (2026-07-15),False,nao_engenharia,0.0,2026-07-15,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784121185_resultado_preliminar__da_etapa_de_habilitao_extrato.pdf,matched_alias,413,MUNICIPIO DE WITMARSUM,alias+municipio,True
1525,REVIEW,50.31,ciga_dom,8513656,Prefeitura municipal de Witmarsum,Witmarsum,143.87672840221802,True,RATIFICAÇÃO PROCESSO ADMINISTRATIVO N° 109/2026 - DISPENSA 079/2026 - TRANSPORTE DE ALUNOS DE DANÇA,,,RECENT_NOTICE,0.75,Opportunity-like act published 2d ago (2026-07-15),False,nao_engenharia,0.0,2026-07-15,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784134469_razo_da_escolha_do_contratado_109.2026__dispensa_079.2026__transporte_de_alunos_de_dana_extrato.pdf,matched_alias,413,MUNICIPIO DE WITMARSUM,alias+municipio,True
1526,REVIEW,50.06,ciga_dom,8505153,Prefeitura municipal de Nova Veneza,Nova Veneza,148.82896744415754,True,PREGÃO ELETRONICO N° 04/2026/FMAS,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783949317_04_2026_pe_kit_emergencial_extrato.pdf,matched_alias,454,MUNICIPIO DE NOVA VENEZA,alias+municipio,True
1527,REVIEW,50.06,ciga_dom,8516310,Prefeitura municipal de Nova Veneza,Nova Veneza,148.82896744415754,True,PREGÃO ELETRONICO N° 161/2026/PMNV,,,RECENT_NOTICE,0.75,Opportunity-like act published 1d ago (2026-07-16),False,nao_engenharia,0.0,2026-07-16,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784204098_161_pmnv_2026_pe_coffee_break_extrato.pdf,matched_alias,454,MUNICIPIO DE NOVA VENEZA,alias+municipio,True
1528,REVIEW,50.06,ciga_dom,8516324,Prefeitura municipal de Nova Veneza,Nova Veneza,148.82896744415754,True,PREGÃO ELETRONICO N° 163/2026/PMNV,,,RECENT_NOTICE,0.75,Opportunity-like act published 1d ago (2026-07-16),False,nao_engenharia,0.0,2026-07-16,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784204140_163_pmnv_2026_pe_poste_romano_extrato.pdf,matched_alias,454,MUNICIPIO DE NOVA VENEZA,alias+municipio,True
1529,REVIEW,50.06,ciga_dom,8516359,Prefeitura municipal de Nova Veneza,Nova Veneza,148.82896744415754,True,PREGÃO ELETRONICO N° 12/2026/FMS,,,RECENT_NOTICE,0.75,Opportunity-like act published 1d ago (2026-07-16),False,nao_engenharia,0.0,2026-07-16,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784204396_12_fms_2026_pe__oxigenio_extrato.pdf,matched_alias,454,MUNICIPIO DE NOVA VENEZA,alias+municipio,True
1530,REVIEW,50.06,ciga_dom,8516711,Prefeitura municipal de Nova Veneza,Nova Veneza,148.82896744415754,True,CHAMAMENTO PÚBLICO N.º 01/2026 - FMS,,,RECENT_NOTICE,0.75,Opportunity-like act published 1d ago (2026-07-16),False,nao_engenharia,0.0,2026-07-16,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1784207513_01_fms_2026_cr__laboratrios_extrato.pdf,matched_alias,454,MUNICIPIO DE NOVA VENEZA,alias+municipio,True
1531,REVIEW,49.66,ciga_dom,8507184,Prefeitura municipal de Painel,Painel,156.7386613582216,True,AUTORIZAÇÃO DA AUTORIDADE COMPETENTE DL Nº 48/2026 - PMP,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783973863_autorizao_da_autoridade_competente__assinado_extrato.pdf,matched_alias,461,MUNICIPIO DE PAINEL,alias+municipio,True
1532,REVIEW,49.65,ciga_dom,8505822,Prefeitura Municipal de Forquilhinha,Forquilhinha,157.0690357295328,True,CHAMADA PÚBLICA 10/FMS/2026 - CREDENCIAMENTO DE SERV. MEDICOS,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783961153_chamada_pblica_10.26__credenciamento_de_serv._medicos_extrato.pdf,matched_alias,465,MUNICIPIO DE FORQUILHINHA,alias+municipio,True
