contrato_id,orgao_cnpj,orgao_nome,fornecedor_cnpj,fornecedor_nome,objeto_contrato,valor_total,data_inicio,data_fim,data_publicacao,uf,municipio,source,source_id,is_active,source_status,normalized_status,status_reason,status_source,status_observed_at
13927827000197-2-000085/2026,13927827000197,SECRETARIA MUNICIPAL DE CULTURA,06092821583,THIAGO DOS SANTOS OLIVEIRA,"1.1.	Credenciamento para Prestadores de Serviços ARTÍSTICOS DE DIVERSOS SEGMENTOS CULTURAIS para atender aos Eventos Culturais Promovidos e/ou Apoiados pela Prefeitura Municipal de Simões Filho que visam compor a programação artística em projetos, atividades culturais e eventos cívicos realizados e/ou apoiados pela Prefeitura Municipal de Simões Filho-Bahia",4000.00,2026-06-19,2026-08-17,2026-06-19,BA,Simões Filho,pncp_contracts,13927827000197-2-000085/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13927827000197-2-000086/2026,13927827000197,SECRETARIA MUNICIPAL DE CULTURA,02214157506,BRUNA JESUS DOS SANTOS,"1.1.	Credenciamento para Prestadores de Serviços ARTÍSTICOS DE DIVERSOS SEGMENTOS CULTURAIS para atender aos Eventos Culturais Promovidos e/ou Apoiados pela Prefeitura Municipal de Simões Filho que visam compor a programação artística em projetos, atividades culturais e eventos cívicos realizados e/ou apoiados pela Prefeitura Municipal de Simões Filho-Bahia",4000.00,2026-06-19,2026-08-17,2026-06-19,BA,Simões Filho,pncp_contracts,13927827000197-2-000086/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13927827000197-2-000087/2026,13927827000197,SECRETARIA MUNICIPAL DE CULTURA,05753324509,ALAN SANTANA DE SOUZA,"1.1.	Credenciamento para Prestadores de Serviços ARTÍSTICOS DE DIVERSOS SEGMENTOS CULTURAIS para atender aos Eventos Culturais Promovidos e/ou Apoiados pela Prefeitura Municipal de Simões Filho que visam compor a programação artística em projetos, atividades culturais e eventos cívicos realizados e/ou apoiados pela Prefeitura Municipal de Simões Filho-Bahia",4000.00,2026-06-19,2026-08-17,2026-06-19,BA,Simões Filho,pncp_contracts,13927827000197-2-000087/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13927827000197-2-000088/2026,13927827000197,SECRETARIA MUNICIPAL DE CULTURA,02058797566,LENINA RIBEIRO BRANDAO,"Credenciamento para Prestadores de Serviços ARTÍSTICOS DE DIVERSOS SEGMENTOS CULTURAIS para atender aos Eventos Culturais Promovidos e/ou Apoiados pela Prefeitura Municipal de Simões Filho que visam compor a programação artística em projetos, atividades culturais e eventos cívicos realizados e/ou apoiados pela Prefeitura Municipal de Simões Filho-Bahia",4000.00,2026-06-29,2026-08-27,2026-06-29,BA,Simões Filho,pncp_contracts,13927827000197-2-000088/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13927827000197-2-000089/2026,13927827000197,SECRETARIA MUNICIPAL DE CULTURA,02170819592,JOSENILDA LOPES DOS SANTOS,"Credenciamento para Prestadores de Serviços ARTÍSTICOS DE DIVERSOS SEGMENTOS CULTURAIS para atender aos Eventos Culturais Promovidos e/ou Apoiados pela Prefeitura Municipal de Simões Filho que visam compor a programação artística em projetos, atividades culturais e eventos cívicos realizados e/ou apoiados pela Prefeitura Municipal de Simões Filho-Bahia",4000.00,2026-06-26,2026-08-24,2026-06-26,BA,Simões Filho,pncp_contracts,13927827000197-2-000089/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13927827000197-2-000090/2026,13927827000197,SECRETARIA MUNICIPAL DE CULTURA,83485554553,ROSEMBERG SILVA CARDOSO,"Credenciamento para Prestadores de Serviços ARTÍSTICOS DE DIVERSOS SEGMENTOS CULTURAIS para atender aos Eventos Culturais Promovidos e/ou Apoiados pela Prefeitura Municipal de Simões Filho que visam compor a programação artística em projetos, atividades culturais e eventos cívicos realizados e/ou apoiados pela Prefeitura Municipal de Simões Filho-Bahia",4000.00,2026-06-29,2026-08-27,2026-06-29,BA,Simões Filho,pncp_contracts,13927827000197-2-000090/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13927827000197-2-000091/2026,13927827000197,SECRETARIA MUNICIPAL DE CULTURA,06472522529,VITOR DANIEL MACHADO DOS SANTOS,"Credenciamento para Prestadores de Serviços ARTÍSTICOS DE DIVERSOS SEGMENTOS CULTURAIS para atender aos Eventos Culturais Promovidos e/ou Apoiados pela Prefeitura Municipal de Simões Filho que visam compor a programação artística em projetos, atividades culturais e eventos cívicos realizados e/ou apoiados pela Prefeitura Municipal de Simões Filho-Bahia",4000.00,2026-06-29,2026-08-27,2026-06-29,BA,Simões Filho,pncp_contracts,13927827000197-2-000091/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13927827000197-2-000092/2026,13927827000197,SECRETARIA MUNICIPAL DE CULTURA,39488497572,REGINALDO NASCIMENTO DOS SANTOS,"1.1.	Credenciamento para Prestadores de Serviços ARTÍSTICOS DE DIVERSOS SEGMENTOS CULTURAIS para atender aos Eventos Culturais Promovidos e/ou Apoiados pela Prefeitura Municipal de Simões Filho que visam compor a programação artística em projetos, atividades culturais e eventos cívicos realizados e/ou apoiados pela Prefeitura Municipal de Simões Filho-Bahia",4000.00,2026-06-26,2026-08-24,2026-06-26,BA,Simões Filho,pncp_contracts,13927827000197-2-000092/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13927827000197-2-000093/2026,13927827000197,SECRETARIA MUNICIPAL DE CULTURA,02898236500,DYEGO SANTANA DE JESUS SILVA,"Credenciamento para Prestadores de Serviços ARTÍSTICOS DE DIVERSOS SEGMENTOS CULTURAIS para atender aos Eventos Culturais Promovidos e/ou Apoiados pela Prefeitura Municipal de Simões Filho que visam compor a programação artística em projetos, atividades culturais e eventos cívicos realizados e/ou apoiados pela Prefeitura Municipal de Simões Filho-Bahia",4000.00,2026-06-26,2026-08-24,2026-06-26,BA,Simões Filho,pncp_contracts,13927827000197-2-000093/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13982608000100-2-000026/2026,13982608000100,SECRETARIA MUNICIPAL DE SAÚDE,48764648000160,IGOR OLIVEIRA MARQUES MARTINS,"Prestação de serviços médicos de Plantões no Hospital Municipal de Candiba e Atendimentos nas Unidades Básicas de Saúde UBS, da Rede Própria de Atenção à Saúde, deste município de Candiba, Estado da Bahia.",360000.00,2026-07-08,2027-07-08,2026-07-08,BA,Candiba,pncp_contracts,13982608000100-2-000026/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
13982640000196-2-000085/2026,13982640000196,SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL,04295709000112,SOCIEDADE ASSISTENCIAL ESPIRITA EDGAR TEIXEIRA,LOCAÇÃO DE 01 (UM) IMÓVEL PARA SEDIAR O ABRIGO INSTITUCIONAL PARA CRIANÇAS E ADOLESCENTES DE GUANAMBI DA SECRETARIA DE ASSISTENCIA SOCIAL.,60000.00,2026-07-07,2027-07-07,2026-07-07,BA,Guanambi,pncp_contracts,13982640000196-2-000085/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
13988308000139-2-000302/2026,13988308000139,SECRETARIA MUNICIPAL DE CULTURA,10039503534,José Vieira da Silva,"Contratação de artistas, bandas e grupos musicais locais, para apresentações e manifestações culturais artísticas durante o São João, Festejos Tradicionais e demais tipos de festividades no Município de Senhor do Bonfim – BA.",800.00,2026-06-18,2026-09-18,2026-06-18,BA,Senhor do Bonfim,pncp_contracts,13988308000139-2-000302/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13988308000139-2-000303/2026,13988308000139,SECRETARIA MUNICIPAL DE CULTURA,08684071000162,HOMERO OLIVEIRA DA SILVA PRODUÇÕES ARTISTICAS,APRESENTAÇÃO MUSICAL DA BANDA BREGA E VINHO NO DIA 24 DE JUNHO NO ESPAÇO GONZAGÃO NA PROGRAMAÇÃO OFICIAL DO SÃO JOÃO DE SENHOR DO BONFIM BA 2026,60000.00,2026-06-18,2026-07-18,2026-06-18,BA,Senhor do Bonfim,pncp_contracts,13988308000139-2-000303/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13988316000185-2-000118/2026,13988316000185,"SECRETARIA MUNICIPAL DE CULTURA, ESPORTE, LAZER E JUVENTUDE.",05784563548,TARCÍSIO MAIA PEREIRA,"Constitui objeto do presente instrumento a contratação do artista ""TARCÍSIO MAIA"" 
para apresentação musical, com duração de IHOOmim, no dia 10 de julho de 2026, às 21:00 horas, 
durante as festividades do São Pedro ""ARRAIÁ DAS ESTRELAS"" 2026, no Distrito de Pilar, neste 
município de Jaguarari - Bahia.",3247.33,2026-06-17,2026-09-17,2026-06-17,BA,Jaguarari,pncp_contracts,13988316000185-2-000118/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13988316000185-2-000119/2026,13988316000185,"SECRETARIA MUNICIPAL DE CULTURA, ESPORTE, LAZER E JUVENTUDE.",85994881554,LAERCIO DOS SANTOS SILVA,"Constitui objeto do presente instrumento a contratação do artista ""LAERCIO DA 
PISADINHA"" para apresentação musical, com duração de IHOOmim, no dia 12 de julho de 2026, às 
21:00 horas, durante as festividades do São Pedro ""ARRAIÁ DAS ESTRELAS"" 2026, no Distrito de 
Pilar, neste município de Jaguarari - Bahia.",3247.33,2026-06-17,2026-09-17,2026-06-17,BA,Jaguarari,pncp_contracts,13988316000185-2-000119/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13988316000185-2-000120/2026,13988316000185,"SECRETARIA MUNICIPAL DE CULTURA, ESPORTE, LAZER E JUVENTUDE.",02512357503,SILVANO ALVES DOS SANTOS,"Constitui objeto do presente instrumento a contratação do artista ""SILVANO ALVES"" 
para apresentação musical, com duração de IHOOmim, NO FORRÓ DA FEIRA, no dia 02 de julho de 
2026, às 08:00 horas, durante as festividades que antecedem o São Pedro ""ARRAIÁ DAS ESTRELAS"" 
2026, no Distrito de Pilar, neste município de Jaguarari - Bahia.",2109.33,2026-06-17,2026-09-17,2026-06-17,BA,Jaguarari,pncp_contracts,13988316000185-2-000120/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13988316000185-2-000121/2026,13988316000185,"SECRETARIA MUNICIPAL DE CULTURA, ESPORTE, LAZER E JUVENTUDE.",66566690506,MANOEL DOS ANJOS SILVA,"Constitui objeto do presente instrumento a contratação do artista ""MANÉ CAFÉ"" para 
apresentação musical, com duração de IHOOmim, NO FORRÓ DA FEIRA, no dia 02 de julho de 2026, 
às 09:00 horas, durante as festividades que antecedem o São Pedro ""ARRAIÁ DAS ESTRELAS"" 2026, 
no Distrito de Pilar, neste município de Jaguarari - Bahia.",2109.33,2026-06-17,2026-09-17,2026-06-17,BA,Jaguarari,pncp_contracts,13988316000185-2-000121/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13988316000185-2-000122/2026,13988316000185,"SECRETARIA MUNICIPAL DE CULTURA, ESPORTE, LAZER E JUVENTUDE.",00451474503,ANTONIO ARAÚJO DA SILVA FILHO,"Constitui objeto do presente instrumento a contratação do artista ""TOINHO DO 
ACORDEON"" para apresentação musical, com duração de IHOOmim, NO FORRÓ DA FEIRA, no dia 02 
de julho de 2026, às 10:00 horas, durante as festividades que antecedem o São Pedro ""ARRAIÁ DAS 
ESTRELAS"" 2026, no Distrito de Pilar, neste município de Jaguarari - Bahia",2109.33,2026-06-17,2026-09-17,2026-06-17,BA,Jaguarari,pncp_contracts,13988316000185-2-000122/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13988316000185-2-000123/2026,13988316000185,"SECRETARIA MUNICIPAL DE CULTURA, ESPORTE, LAZER E JUVENTUDE.",01291427511,OZIEL BRITO DOS SANTOS,"Constitui objeto do presente instrumento a contratação do ""GRUPO JOTA O"" para 
apresentação musical, com duração de IHOOmim, NO FORRÓ DA FEIRA, no dia 02 de julho de 2026, 
às 11:00 horas, durante as festividades que antecedem o São Pedro ""ARRAIÁ DAS ESTRELAS"" 2026, 
no Distrito de Pilar, neste município de Jaguarari - Bahia.",2109.33,2026-06-17,2026-09-17,2026-06-17,BA,Jaguarari,pncp_contracts,13988316000185-2-000123/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13988316000185-2-000124/2026,13988316000185,"SECRETARIA MUNICIPAL DE CULTURA, ESPORTE, LAZER E JUVENTUDE.",06433729541,BRUNO ALVES BARROS CONCEIÇÃO,"Constitui objeto do presente instrumento a contratação do artista ""BRUNO BOSS"" para 
apresentação musical, com duração de IHOOmim, no dia 22 de junho de 2026, às 21:00 horas, 
durante as festividades do São Pedro ""ARRAIÁ DAS ESTRELAS"" 2026, no Distrito de Pilar, neste 
município de Jaguarari - Bahia.",3247.33,2026-06-17,2026-09-17,2026-06-17,BA,Jaguarari,pncp_contracts,13988316000185-2-000124/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13988316000185-2-000125/2026,13988316000185,"SECRETARIA MUNICIPAL DE CULTURA, ESPORTE, LAZER E JUVENTUDE.",01479256579,ROBERTO WAGNER DA SILVA MARTINS,"Constitui objeto do presente instrumento a contratação do grupo artístico ""DERYCK 
SUCESSO"" para apresentação musical, com duração de IHOOmim, no dia 12 de julho de 2026, às 
20:00 horas, durante as festividades do São Pedro ""ARRAIÁ DAS ESTRELAS"" 2026, no Distrito de 
Pilar, neste município de Jaguarari - Bahia.",5759.33,2026-06-17,2026-09-17,2026-06-17,BA,Jaguarari,pncp_contracts,13988316000185-2-000125/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13988316000185-2-000126/2026,13988316000185,"SECRETARIA MUNICIPAL DE CULTURA, ESPORTE, LAZER E JUVENTUDE.",27839992000100,GERAÇÃO PRODUTORA LTDA,"O presente instrumento tendo como objeto a CONTRATAÇÃO DE PESSOA JURÍDICA ESPECIALIZADA, 
REPRESENTANTE EXCLUSIVO DO ARTISTA GERALDO AZEVEDO, PARA APRESENTAÇÃO DE SHOW 
ARTÍSTICO MUSICAL NO FESTEJO EM COMEMORAÇÃO AO PADROEIRO SÃO JOÃO, NESTE MUNICÍPIO DE 
JAGUARARI - BA NO DIA 20/06/2026 ÀS 22:00H, neste contrato.",250000.00,2026-06-18,2026-09-18,2026-06-18,BA,Jaguarari,pncp_contracts,13988316000185-2-000126/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13988316000185-2-000127/2026,13988316000185,"SECRETARIA MUNICIPAL DE CULTURA, ESPORTE, LAZER E JUVENTUDE.",44644972000194,DAE GRAVAÇÕES E EDIÇÕES MUSICAIS LTDA,"O presente instrumento tendo como objeto a CONTRATAÇÃO DE PESSOA JURÍDICA ESPECIALIZADA, 
REPRESENTANTE EXCLUSIVO DA BANDA EDSON LIMA E LIMÃO COM MEL, PARA APRESENTAÇÃO DE 
SHOW ARTÍSTICO MUSICAL NO FESTEJO EM COMEMORAÇÃO AO PADROEIRO SÃO JOÃO, NESTE 
MUNICÍPIO DE JAGUARARI - BA, NO DIA 22/06/2026, ÀS 02:30H, neste contrato.",370000.00,2026-06-18,2026-09-18,2026-06-18,BA,Jaguarari,pncp_contracts,13988316000185-2-000127/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13988316000185-2-000128/2026,13988316000185,"SECRETARIA MUNICIPAL DE CULTURA, ESPORTE, LAZER E JUVENTUDE.",84554509591,REQUIÂO LOPES JÚNIOR,"Constitui objeto do presente instrumento a contratação de apresentação cultural da quadrilha 
junina ""FAÍSCA DO SERTÃO"", nos dias 21 de junho e 09 de julho de 2026, com duração de 30mim, cada 
apresentação, durante a s festividades do São João e São Pedro 2026, neste município de Jaguarari - Bahia.",53346.00,2026-06-18,2026-08-18,2026-06-18,BA,Jaguarari,pncp_contracts,13988316000185-2-000128/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13988316000185-2-000129/2026,13988316000185,"SECRETARIA MUNICIPAL DE CULTURA, ESPORTE, LAZER E JUVENTUDE.",17871731000105,"RONILTON FRANKLIN CARVALHO BARROS ""RONI PRODUÇÕES ME","O presente instrumento tendo como objeto a CONTRATAÇÃO DE PESSOA JURÍDICA ESPECIALIZADA, 
REPRESENTANTE EXCLUSIVO DA BANDA CHEIRO DE MILHO, PARA APRESENTAÇÃO DE SHOW ARTÍSTICO 
MUSICAL, NO FESTEJO EM COMEMORAÇÃO AO PADROEIRO SÃO JOÃO NO MUNICÍPIO DE JAGUARARI - 
BA, NO DIA 21/06/2026, ÀS 03:30H, neste contrato",55000.00,2026-06-19,2026-06-19,2026-06-19,BA,Jaguarari,pncp_contracts,13988316000185-2-000129/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13988316000185-2-000130/2026,13988316000185,"SECRETARIA MUNICIPAL DE CULTURA, ESPORTE, LAZER E JUVENTUDE.",36090401000127,MATHEUS SILVA ROQUE,"O presente instrumento tendo como objeto a CONTRATAÇÃO DE PESSOA JURÍDICA ESPECIALIZADA, 
REPRESENTANTE EXCLUSIVO DE MATHEUS DO ACORDEON, PARA APRESENTAÇÃO DE SHOW ARTÍSTICO 
MUSICAL, NO FESTEJO EM COMEMORAÇÃO AO PADROEIRO SÃO JOÃO, NO MUNICÍPIO DE JAGUARARI - 
BA, NO DIA 20/06/2026, ÀS 01:30H, neste contrato.",35000.00,2026-06-19,2026-08-19,2026-06-19,BA,Jaguarari,pncp_contracts,13988316000185-2-000130/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13988316000185-2-000131/2026,13988316000185,"SECRETARIA MUNICIPAL DE CULTURA, ESPORTE, LAZER E JUVENTUDE.",53588150000124,C&C COMERCIAL LTDA,"Constitui o objeto do presente contrato a CONTRATAÇÃO DE EMPRESA PARA PLANEJAMENTO, 
COORDENAÇÃO, ORGANIZAÇÃO, PRODUÇÃO E EXECUÇÃO DE CAMARIM, COM SERVIÇO DE 
FORNECIMENTO DE BUFFET, GARÇONS E LOGÍSTICA APOIO, PARA ATENDER À REALIZAÇÃO DO ARRAIÁ 
DAS ESTRELAS 2026, NO PERÍODO DE 20 A 24 DE JUNHO DE 2026, NO MUNICÍPIO DE JAGUARARI - BA",63380.00,2026-06-19,2026-09-19,2026-06-19,BA,Jaguarari,pncp_contracts,13988316000185-2-000131/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13988316000185-2-000132/2026,13988316000185,SECRETARIA MUNICIPAL DE PLANEJAMENTO E ADMINISTRAÇÃO,41621001000130,ONÇA NEGRA SEGURANÇA  PATRIMONIAL LTDA,"O objeto do presente instrumento é a Contratação de empresa especializada na prestação de serviços 
de segurança desarmada com profissionais devidamente identificados com uniforme e equipamentos 
próprios, objetivando apoio e suporte nos festejos tradicionais do município de Jaguarari-BA, que serão 
prestados nas condições estabelecidas neste contrato, termo de Referência, anexo do Edital",99000.00,2026-06-19,2027-06-19,2026-06-19,BA,Jaguarari,pncp_contracts,13988316000185-2-000132/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13988316000185-2-000133/2026,13988316000185,"SECRETARIA MUNICIPAL DE CULTURA, ESPORTE, LAZER E JUVENTUDE.",33744773000131,F DE SOUZA GOMES PRODUÇÕES,"O presente instrumento tendo como objeto a CONTRATAÇÃO DE PESSOA JURÍDICA ESPECIALIZADA, 
REPRESENTANTE EXCLUSIVO DE EDY XOTE, PARA APRESENTAÇÃO DE SHOW ARTÍSTICO MUSICAL, NO 
FESTEJO EM COMEMORAÇÃO AO PADROEIRO SÃO JOÃO, NO MUNICÍPIO DE JAGUARARI - BA, NO DIA 
22/06/2026, ÀS 21:00H, neste contrato",45000.00,2026-06-19,2026-09-19,2026-06-19,BA,Jaguarari,pncp_contracts,13988316000185-2-000133/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13988316000185-2-000134/2026,13988316000185,"SECRETARIA MUNICIPAL DE CULTURA, ESPORTE, LAZER E JUVENTUDE.",61037366000120,HOLY MUSIC PROMOÇÕES DE EVENTOS LTDA,"O presente instrumento tendo como objeto a CONTRATAÇÃO DE PESSOA JURÍDICA ESPECIALIZADA, 
REPRESENTANTE EXCLUSIVO DE PADRE DUDA, PARA APRESENTAÇÃO DE SHOW ARTÍSTICO MUSICAL, NO 
FESTEJO EM COMEMORAÇÃO AO PADROEIRO SÃO JOÃO, NO MUNICÍPIO DE JAGUARARI - BA, NO DIA 
23/06/2026, ÀS 20:00 HORAS, neste contrato",50000.00,2026-06-19,2026-08-19,2026-06-19,BA,Jaguarari,pncp_contracts,13988316000185-2-000134/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13988316000185-2-000135/2026,13988316000185,SECRETARIA MUNICIPAL DE PLANEJAMENTO E ADMINISTRAÇÃO,13332525000176,O CONSÓRCIO DE DESENVOLVIMENTO SUSTENTÁVEL DO TERRITÓRIO PIEMONTE NORTE DO  ITAPICURU,"- Constitui objeto do presente contrato a Construção de 02 salas nas unidades escolares Escola Municipal 
José Antônio dos Santos e Escola Municipal Marcelino Crisóstomo, sendo 01 destinada à implantação de 
laboratório educacional, em parceria com a UNIVASF, no âmbito do programa mais ciência na escola, e 01 
destinada ao atendimento das demandas administrativas da Unidade Escolar, atendendo a mais uma 
necessidade da Secretaria de Educação",232476.64,2026-06-22,2026-10-22,2026-06-22,BA,Jaguarari,pncp_contracts,13988316000185-2-000135/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13988316000185-2-000136/2026,13988316000185,SECRETARIA MUNICIPAL DE PLANEJAMENTO E ADMINISTRAÇÃO,13332525000176,O CONSÓRCIO DE DESENVOLVIMENTO SUSTENTÁVEL DO TERRITÓRIO PIEMONTE NORTE DO  ITAPICURU,"Constitui Objeto do presente contrato a CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM ENGENHARIA 
CIVIL PARA A EXECUÇÃO DE SERVIÇOS DE IMPLANTAÇÃO DE COBERTURA EM REFEITÓRIOS DAS 
UNIDADES ESCOLARES: ESCOLA MUNICIPAL MARCELINO CRISÓSTOMO E ESCOLA MUNICIPAL JOSÉ 
ANTÔNIO DOS SANTOS, NO MUNICÍPIO DE JAGUARARI/BA, COM RECURSOS ORIUNDOS DE SALDO 
REMANESCENTE VINCULADO AO TERMO DE COMPROMISSO PAR N° 29990, PROCESSO N° 
23400004564201418",301346.00,2026-06-29,2026-10-29,2026-06-29,BA,Jaguarari,pncp_contracts,13988316000185-2-000136/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13988316000185-2-000137/2026,13988316000185,"SECRETARIA MUNICIPAL DE CULTURA, ESPORTE, LAZER E JUVENTUDE.",40500862000106,HYDRA  CONSTRUTORA LTDA,"O contrato tem por objeto a Construção de uma nova sede para a Escola Municipal João Ferreira de 
Matos, a ser edificada na sede do Município de Jaguarari/BA, contemplando 13 (treze) salas de aula, com 
recursos oriundos do Convênio n° 012/2026, firmado entre o Estado da Bahia e o Município de 
Jaguarari/BA, conforme Projetos Arquitetônico e Complementares, plantas técnicas, planilha 
orçamentária, cronograma físico-financeiro e memorial descritivo, com as respectivas especificações 
técnicas, conforme condições, quantidades e exigências estabelecidas no Edital e^seus anexos. Integram o presente 
contrato, independentemente de transcrição, o Edital da CONCORRÊNCIA ELETRÔNICA n° CE002-2026, com seus 
Anexos, e a Proposta da CONTRATADA.",11334095.20,2026-06-30,2028-06-30,2026-06-30,BA,Jaguarari,pncp_contracts,13988316000185-2-000137/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
13988316000185-2-000138/2026,13988316000185,SECRETARIA MUNICIPAL DE AGRICULTURA E HÍDRICOS,07923487000123,ALCIONE  MELO & CIA LTDA,"O presente termo tem por objeto o credenciamento de oficinas mecânicas para prestação de serviços 
de manutenção preditiva, preventiva e corretiva, incluindo mão-de-obra, fornecimento de peças, 
componentes e acessórios para a frota de veículos do Município de Jaguarari - BA, conforme as 
especificações e condições constantes no Edital, Termo de Referência e documentos anexos.",70032.40,2026-06-30,2027-06-30,2026-06-30,BA,Jaguarari,pncp_contracts,13988316000185-2-000138/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
14004319000108-2-000030/2026,14004319000108,FUNDO MUNICIPAL DE SAUDE DE RIO NOVO DO SUL,30579577000160,CAZELE SPORT LTDA - EPP,Aquisicao de 03 Purificadores de Agua para unidades Estrategias Saude da Familia.,1980.00,2026-07-06,2027-01-04,2026-07-06,ES,Rio Novo do Sul,pncp_contracts,14004319000108-2-000030/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
14006977000120-2-000092/2026,14006977000120,SECRETARIA MUNICIPAL DE SERVIÇOS PÚBLICOS,02471657000162,UNILONAS VULCANIZAÇÃO LTDA,"Contratação de empresa especializada para Aquisição de lonas na cor branca, destinadas à manutenção, recuperação e padronização das barracas pertencentes à secretaria municipal de serviços públicos do município de Cruz das Almas, Bahia, utilizadas na estrutura dos festejos juninos e demais eventos institucionais promovidos pela Administração Pública Municipal.",149800.00,2026-05-25,2027-03-25,2026-05-25,BA,Cruz das Almas,pncp_contracts,14006977000120-2-000092/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
14007211000160-2-001056/2026,14007211000160,FUNDO MUNICIPAL DE SAÚDE DE JARAGUÁ DO SUL,25341162000114,"MEGA DENTAL IMPORTACAO, EXPORTACAO E COMERCIO DE PRODUTOS ODONTOLOGICOS LTDA",MATERIAIS ODONTOLÓGICOS E CORRELATOS - LEI 14.133/2021,1767.60,2026-07-01,2026-07-22,2026-07-01,SC,Jaraguá do Sul,pncp_contracts,14007211000160-2-001056/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
14007211000160-2-001057/2026,14007211000160,FUNDO MUNICIPAL DE SAÚDE DE JARAGUÁ DO SUL,31810636000122,EMMA INDÚSTRIA E COMÉRCIO DE MÓVEIS LTDA,MÓVEIS PARA ESCRITÓRIO - LEI 14.133/2021,900.01,2026-07-07,2026-08-06,2026-07-07,SC,Jaraguá do Sul,pncp_contracts,14007211000160-2-001057/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
