company,old,new,evidence,transition,expected?
cnpj_root:40968252,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:41232530,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:41365113,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:41483608,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:41500407,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:41527725,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:41570077,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:41737131,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:41872573,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:41932289,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:41932965,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:41994791,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:42040380,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:42489485,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:42611727,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:42785776,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:42826359,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:42841176,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:42851740,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:42880674,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:42948427,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:42973356,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:43231338,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:43392983,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:43585214,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:43610928,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:43843358,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:43877098,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:44324175,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:44455630,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:44562943,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:44705774,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:44734671,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:44786497,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:44899803,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:44911827,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:45154397,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:45157429,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:45399211,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:45458851,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:45607332,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:45709001,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:45747626,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:45793573,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:45812327,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:45908107,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:46010439,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:46081408,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:46227892,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:46423434,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:46449285,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:46613430,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:46633850,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:46690109,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:46713686,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:46860288,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:46884097,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:46928110,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:47008789,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:47030708,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:47038747,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:47075363,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:47190313,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:47206779,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:47367121,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:47590484,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:47690102,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:47725716,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:47934999,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:48057203,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:48205748,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:48428150,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:48460426,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:48549135,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:48566347,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:48706431,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:48931217,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:48965624,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:48965910,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:48993720,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:49042895,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:49197889,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:49253021,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:49267475,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:49324221,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:49453017,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:49506420,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:49512790,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:49709450,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:49876138,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:49961669,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:50567060,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:50670493,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:50704028,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:50937669,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:50958011,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:51032150,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:51245708,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:51597697,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:51659136,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:51713456,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:51740794,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:51760938,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:51852845,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:51892897,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:51962871,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:51978129,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:52134653,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:52179963,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:52179970,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:52386933,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:52439352,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:52496119,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:52815475,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:52823703,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:52996455,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:53063147,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:53121054,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:53157572,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:53198993,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:53244386,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:53249086,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:53256089,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:53272813,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:53437315,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:53499240,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:53568001,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:53594777,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:53604630,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:53640280,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:53706962,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:53726295,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:53881602,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:53968717,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:54074304,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:54084848,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:54249718,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:54323856,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:54325752,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:54430705,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:54431559,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:54473802,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:54494740,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:54531612,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:54561447,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:54565478,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:54571285,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:54630293,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:54791073,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:54860605,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:54883299,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:54886990,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:54903303,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:55020757,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:55048684,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:55149591,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:55312329,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:55618373,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:55692400,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:55741110,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:55764652,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:55797663,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:55797870,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:55935697,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:56011423,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:56081482,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:56099508,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:56795674,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:57063384,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:57142749,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:57171984,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:57405254,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:57494031,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:57765012,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:57812230,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:58181354,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:58430828,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:58455922,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:58595690,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:58613526,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:58686636,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:58702807,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:58809190,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:58884218,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:59059559,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:59200959,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:59309302,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:59317573,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:59343213,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:59447837,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:59479638,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:59552192,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:59614506,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:59631430,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:59638388,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:59652487,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:59714523,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:59717553,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:59865134,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:59882948,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:60146737,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:60162670,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:60179675,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:60191290,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:60233815,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:60353064,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:60372357,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:60486964,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:60497236,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:60527130,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:60682532,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:60699174,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:60702322,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:60978393,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:61198164,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:61335928,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:61418042,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:61539240,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:61812902,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:61828536,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:62199551,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:62284671,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:62309895,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:62319473,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:62408427,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:62447718,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:62487175,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:62491913,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:62645501,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:62737072,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:62917826,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:63102067,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:63129821,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:63293976,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:63334513,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:63919091,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:64278409,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:64432832,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:64484696,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:64515293,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:64683498,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:64814099,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:65104865,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:65149197,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:65173700,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:65215204,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:65322018,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:65526335,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:65570586,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:65627152,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:65877975,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:66173719,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:66582784,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:66973004,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:67177041,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
